Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2000-08-19,Charlton,Man City,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2000-08-19,Chelsea,West Ham,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,5.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
2000-08-19,Coventry,Middlesbrough,1,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,14.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
2000-08-19,Derby,Southampton,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,16.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
2000-08-19,Leeds,Everton,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,3.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10.0
2000-08-19,Leicester,Aston Villa,0,0,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,8.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
2000-08-19,Liverpool,Bradford,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,4.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0
2000-08-19,Sunderland,Arsenal,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,7.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
2000-08-19,Tottenham,Ipswich,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,10.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0
2000-08-20,Man United,Newcastle,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,1.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10.0
2000-08-21,Arsenal,Liverpool,2,0,H,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,14,16,7,10,2.0,4.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-2.0
2000-08-22,Bradford,Chelsea,2,0,H,0,4,1,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,3,17,2,10,17.0,5.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,12.0
2000-08-22,Ipswich,Man United,1,1,D,1,2,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,15,19,5,9,18.0,1.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,17.0
2000-08-22,Middlesbrough,Tottenham,1,1,D,3,3,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,16,20,9,6,12.0,10.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,2.0
2000-08-23,Everton,Charlton,3,0,H,0,4,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,12,17,6,14,13.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5,-5.0
2000-08-23,Man City,Sunderland,4,2,H,0,1,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,8,8,4,2,18.0,7.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.5,-1.5,-1.5,11.0
2000-08-23,Newcastle,Derby,3,2,H,0,2,2,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,9,6,6,4,11.0,16.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-5.0
2000-08-23,Southampton,Coventry,1,2,A,2,1,2,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,13,6,6,3,15.0,14.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,1.0
2000-08-23,West Ham,Leicester,0,1,A,2,0,4,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,12,5,5,4,9.0,8.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,1.0
2000-08-26,Arsenal,Charlton,5,3,H,2,4,1,3,0.0,1.5,L,M,M,M,M,W,M,M,M,M,31,25,19,18,2.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,0.5,0.5,-1.5,-1.5,-16.0
2000-08-26,Bradford,Leicester,0,0,D,2,1,1,0,1.0,1.3333333333333333,W,L,M,M,M,W,D,M,M,M,15,9,5,6,17.0,8.0,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,9.0
2000-08-26,Everton,Derby,2,2,D,3,4,2,5,1.0,0.3333333333333333,W,L,M,M,M,L,D,M,M,M,25,16,14,9,13.0,16.0,3.0,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-3.0
2000-08-26,Ipswich,Sunderland,1,0,H,2,3,4,4,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,28,17,13,6,18.0,7.0,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,11.0
2000-08-26,Man City,Coventry,1,2,A,4,3,6,4,1.0,1.0,W,L,M,M,M,W,L,M,M,M,23,13,14,8,18.0,14.0,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,4.0
2000-08-26,Middlesbrough,Leeds,1,2,A,4,2,2,0,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,28,17,15,8,12.0,3.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,9.0
2000-08-26,Newcastle,Tottenham,2,0,H,3,4,4,2,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,18,31,10,10,11.0,10.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.0
2000-08-26,Southampton,Liverpool,3,3,D,3,1,4,2,0.3333333333333333,1.0,L,D,M,M,M,L,W,M,M,M,25,23,10,14,15.0,4.0,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,11.0
2000-08-26,West Ham,Man United,2,2,D,2,3,5,1,0.0,1.3333333333333333,L,L,M,M,M,D,W,M,M,M,29,34,17,15,9.0,1.0,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,8.0
2000-08-27,Aston Villa,Chelsea,1,1,D,0,4,0,4,0.6666666666666666,1.0,D,D,M,M,M,L,W,M,M,M,5,31,3,16,6.0,5.0,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0
2000-09-05,Leeds,Man City,1,2,A,4,5,1,8,2.0,1.0,W,W,M,M,M,W,L,M,M,M,33,37,19,19,3.0,18.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-1.0,1.0,1.0,-15.0
2000-09-05,Man United,Bradford,6,0,H,5,2,3,1,1.25,1.0,D,D,W,M,M,D,W,L,M,M,42,23,20,9,1.0,17.0,4.0,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,-16.0
2000-09-05,Sunderland,West Ham,1,1,D,3,4,5,7,0.75,0.25,L,L,W,M,M,D,L,L,M,M,26,46,9,25,7.0,9.0,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,-2.0
2000-09-05,Tottenham,Everton,3,2,H,4,5,4,4,1.0,1.0,L,D,W,M,M,D,W,L,M,M,41,37,12,23,10.0,13.0,4.0,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,-3.0
2000-09-06,Charlton,Southampton,1,1,D,7,6,8,7,0.75,0.5,L,L,W,M,M,D,L,D,M,M,32,39,22,17,18.0,15.0,4.0,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25,3.0
2000-09-06,Chelsea,Arsenal,2,2,D,5,7,5,4,1.0,1.5,D,L,W,M,M,W,W,L,M,M,42,49,23,28,5.0,2.0,4.0,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,0.75,-0.5,-0.5,3.0
2000-09-06,Coventry,Newcastle,0,2,A,5,5,5,4,1.5,1.5,W,W,L,M,M,W,W,L,M,M,22,33,16,16,14.0,11.0,4.0,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,3.0
2000-09-06,Derby,Middlesbrough,3,3,D,6,5,7,4,0.5,1.0,D,L,D,M,M,L,D,W,M,M,23,43,13,23,16.0,12.0,4.0,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5,4.0
2000-09-06,Leicester,Ipswich,2,1,H,1,3,0,4,1.25,1.0,D,W,D,M,M,W,D,L,M,M,22,42,14,18,8.0,18.0,4.0,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25,-10.0
2000-09-06,Liverpool,Aston Villa,3,1,H,4,1,5,1,1.0,0.5,D,L,W,M,M,L,D,D,M,M,32,17,18,12,4.0,6.0,4.0,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.25,0.0,0.5,0.5,-2.0
2000-09-09,Bradford,Arsenal,1,1,D,2,9,7,6,1.0,1.5,D,W,L,M,M,W,W,L,M,M,29,62,13,33,17.0,2.0,4.0,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,-1.25,0.75,-0.5,-0.5,15.0
2000-09-09,Coventry,Leeds,0,0,D,5,5,7,3,1.2,1.4,L,W,W,L,M,D,L,W,W,M,35,39,19,20,14.0,3.0,5.0,LWWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.4,0.4,-0.2,-0.2,11.0
2000-09-09,Ipswich,Aston Villa,1,2,A,4,2,6,4,0.8,1.0,L,W,D,L,M,W,L,D,D,M,49,26,21,16,18.0,6.0,5.0,LWDLM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.2,-0.2,12.0
