Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2000-08-19,Charlton,Man City,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2000-08-19,Chelsea,West Ham,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
2000-08-19,Coventry,Middlesbrough,1,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
2000-08-19,Derby,Southampton,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
2000-08-19,Leeds,Everton,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10.0
2000-08-19,Leicester,Aston Villa,0,0,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
2000-08-19,Liverpool,Bradford,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0
2000-08-19,Sunderland,Arsenal,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
2000-08-19,Tottenham,Ipswich,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0
2000-08-20,Man United,Newcastle,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10.0
2000-08-21,Arsenal,Liverpool,2,0,H,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,4.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-2.0
2000-08-22,Bradford,Chelsea,2,0,H,0,4,1,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,17.0,5.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,12.0
2000-08-22,Ipswich,Man United,1,1,D,1,2,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,1.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,17.0
2000-08-22,Middlesbrough,Tottenham,1,1,D,3,3,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,12.0,10.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,2.0
2000-08-23,Everton,Charlton,3,0,H,0,4,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,13.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5,-5.0
2000-08-23,Man City,Sunderland,4,2,H,0,1,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,7.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.5,-1.5,-1.5,11.0
2000-08-23,Newcastle,Derby,3,2,H,0,2,2,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,11.0,16.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-5.0
2000-08-23,Southampton,Coventry,1,2,A,2,1,2,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,15.0,14.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,1.0
2000-08-23,West Ham,Leicester,0,1,A,2,0,4,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,9.0,8.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,1.0
2000-08-26,Arsenal,Charlton,5,3,H,2,4,1,3,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,0.5,0.5,-1.5,-1.5,-16.0
2000-08-26,Bradford,Leicester,0,0,D,2,1,1,0,1.0,1.3333333333333333,W,L,M,M,M,W,D,M,M,M,17.0,8.0,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,9.0
2000-08-26,Everton,Derby,2,2,D,3,4,2,5,1.0,0.3333333333333333,W,L,M,M,M,L,D,M,M,M,13.0,16.0,3.0,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-3.0
2000-08-26,Ipswich,Sunderland,1,0,H,2,3,4,4,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,18.0,7.0,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,11.0
2000-08-26,Man City,Coventry,1,2,A,4,3,6,4,1.0,1.0,W,L,M,M,M,W,L,M,M,M,18.0,14.0,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,4.0
2000-08-26,Middlesbrough,Leeds,1,2,A,4,2,2,0,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,12.0,3.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,9.0
2000-08-26,Newcastle,Tottenham,2,0,H,3,4,4,2,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,11.0,10.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.0
2000-08-26,Southampton,Liverpool,3,3,D,3,1,4,2,0.3333333333333333,1.0,L,D,M,M,M,L,W,M,M,M,15.0,4.0,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,11.0
2000-08-26,West Ham,Man United,2,2,D,2,3,5,1,0.0,1.3333333333333333,L,L,M,M,M,D,W,M,M,M,9.0,1.0,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,8.0
2000-08-27,Aston Villa,Chelsea,1,1,D,0,4,0,4,0.6666666666666666,1.0,D,D,M,M,M,L,W,M,M,M,6.0,5.0,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0
2000-09-05,Leeds,Man City,1,2,A,4,5,1,8,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,18.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-1.0,1.0,1.0,-15.0
2000-09-05,Man United,Bradford,6,0,H,5,2,3,1,1.25,1.0,D,D,W,M,M,D,W,L,M,M,1.0,17.0,4.0,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,-16.0
2000-09-05,Sunderland,West Ham,1,1,D,3,4,5,7,0.75,0.25,L,L,W,M,M,D,L,L,M,M,7.0,9.0,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,-2.0
2000-09-05,Tottenham,Everton,3,2,H,4,5,4,4,1.0,1.0,L,D,W,M,M,D,W,L,M,M,10.0,13.0,4.0,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,-3.0
2000-09-06,Charlton,Southampton,1,1,D,7,6,8,7,0.75,0.5,L,L,W,M,M,D,L,D,M,M,18.0,15.0,4.0,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25,3.0
2000-09-06,Chelsea,Arsenal,2,2,D,5,7,5,4,1.0,1.5,D,L,W,M,M,W,W,L,M,M,5.0,2.0,4.0,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,0.75,-0.5,-0.5,3.0
2000-09-06,Coventry,Newcastle,0,2,A,5,5,5,4,1.5,1.5,W,W,L,M,M,W,W,L,M,M,14.0,11.0,4.0,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,3.0
2000-09-06,Derby,Middlesbrough,3,3,D,6,5,7,4,0.5,1.0,D,L,D,M,M,L,D,W,M,M,16.0,12.0,4.0,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5,4.0
2000-09-06,Leicester,Ipswich,2,1,H,1,3,0,4,1.25,1.0,D,W,D,M,M,W,D,L,M,M,8.0,18.0,4.0,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25,-10.0
2000-09-06,Liverpool,Aston Villa,3,1,H,4,1,5,1,1.0,0.5,D,L,W,M,M,L,D,D,M,M,4.0,6.0,4.0,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.25,0.0,0.5,0.5,-2.0
2000-09-09,Bradford,Arsenal,1,1,D,2,9,7,6,1.0,1.5,D,W,L,M,M,W,W,L,M,M,17.0,2.0,4.0,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,-1.25,0.75,-0.5,-0.5,15.0
2000-09-09,Coventry,Leeds,0,0,D,5,5,7,3,1.2,1.4,L,W,W,L,M,D,L,W,W,M,14.0,3.0,5.0,LWWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.4,0.4,-0.2,-0.2,11.0
2000-09-09,Ipswich,Aston Villa,1,2,A,4,2,6,4,0.8,1.0,L,W,D,L,M,W,L,D,D,M,18.0,6.0,5.0,LWDLM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.2,-0.2,12.0
2000-09-09,Leicester,Southampton,1,0,H,3,7,1,8,1.6,0.6,W,D,W,D,M,D,D,L,D,M,8.0,15.0,5.0,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1.0,1.0,-7.0
2000-09-09,Liverpool,Man City,3,2,H,7,7,6,9,1.4,1.2,W,D,L,W,M,W,L,W,L,M,4.0,18.0,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.4,0.2,0.2,-14.0
2000-09-09,Man United,Sunderland,3,0,H,11,4,3,6,1.6,0.8,W,D,D,W,M,D,L,L,W,M,1.0,7.0,5.0,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,1.6,-0.4,0.8,0.8,-6.0
2000-09-09,Middlesbrough,Everton,1,2,A,8,7,7,7,1.0,0.8,D,L,D,W,M,L,D,W,L,M,12.0,13.0,5.0,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2,-1.0
2000-09-09,Newcastle,Chelsea,0,0,D,7,7,4,7,1.8,1.0,W,W,W,L,M,D,D,L,W,M,11.0,5.0,5.0,WWWLM,DDLWM,9,5,1,0,0,0,0,0,0,0,0.6,0.0,0.8,0.8,6.0
2000-09-10,Derby,Charlton,2,2,D,9,8,10,9,0.6,0.8,D,D,L,D,M,D,L,L,W,M,16.0,18.0,5.0,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-2.0
2000-09-11,Tottenham,West Ham,1,0,H,7,5,6,8,1.4,0.4,W,L,D,W,M,D,D,L,L,M,10.0,9.0,5.0,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0,1.0
2000-09-16,Arsenal,Coventry,2,1,H,10,5,7,7,1.4,1.2,D,W,W,L,M,L,W,W,L,M,2.0,14.0,5.0,DWWLM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.6,-0.4,0.2,0.2,-12.0
2000-09-16,Aston Villa,Bradford,2,0,H,4,3,5,8,1.3333333333333333,0.8333333333333334,W,W,L,D,D,D,L,D,W,L,6.0,17.0,6.0,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.8333333333333334,0.5,0.5,-11.0
2000-09-16,Charlton,Tottenham,1,0,H,10,8,11,6,0.8333333333333334,1.6666666666666667,D,D,L,L,W,W,W,L,D,W,18.0,10.0,6.0,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.3333333333333333,-0.8333333333333334,-0.8333333333333334,8.0
2000-09-16,Everton,Man United,1,3,A,9,14,8,3,1.1666666666666667,1.8333333333333333,W,L,D,W,L,W,W,D,D,W,13.0,1.0,6.0,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.16666666666666666,1.8333333333333333,-0.6666666666666666,-0.6666666666666666,12.0
2000-09-16,Leeds,Ipswich,1,2,A,5,5,3,8,1.1666666666666667,0.6666666666666666,L,D,L,W,W,L,L,W,D,L,3.0,18.0,6.0,LDLWW,LLWDL,7,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.5,0.5,-15.0
2000-09-16,Southampton,Newcastle,2,0,H,7,7,9,4,0.5,1.6666666666666667,L,D,D,L,D,D,W,W,W,L,15.0,11.0,6.0,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-1.1666666666666667,-1.1666666666666667,4.0
2000-09-16,Sunderland,Derby,2,1,H,4,11,9,12,0.6666666666666666,0.6666666666666666,L,D,L,L,W,D,D,D,L,D,7.0,16.0,6.0,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.16666666666666666,0.0,0.0,-9.0
2000-09-17,Chelsea,Leicester,0,2,A,7,4,7,1,1.0,1.8333333333333333,D,D,D,L,W,W,W,D,W,D,5.0,8.0,6.0,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.8333333333333334,-0.8333333333333334,-3.0
2000-09-17,Man City,Middlesbrough,1,1,D,9,9,12,9,1.0,0.8333333333333334,L,W,L,W,L,L,D,L,D,W,18.0,12.0,6.0,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.5,0.0,0.16666666666666666,0.16666666666666666,6.0
2000-09-17,West Ham,Liverpool,1,1,D,5,10,9,8,0.3333333333333333,1.6666666666666667,L,D,D,L,L,W,W,D,L,W,9.0,4.0,6.0,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,5.0
2000-09-23,Bradford,Southampton,0,1,A,3,9,10,9,0.8333333333333334,0.5,D,L,D,W,L,L,D,D,L,D,17.0,15.0,6.0,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-1.1666666666666667,0.0,0.3333333333333333,0.3333333333333333,2.0
2000-09-23,Coventry,West Ham,0,3,A,6,6,9,10,1.0,0.42857142857142855,L,D,L,W,W,D,L,D,D,L,14.0,9.0,7.0,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.5714285714285714,0.5714285714285714,0.5714285714285714,5.0
2000-09-23,Derby,Leeds,1,1,D,12,6,14,5,0.5714285714285714,1.1428571428571428,L,D,D,D,L,D,L,D,L,W,16.0,3.0,7.0,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.14285714285714285,-0.5714285714285714,-0.2857142857142857,13.0
2000-09-23,Ipswich,Arsenal,1,1,D,7,12,9,8,1.0,1.5714285714285714,W,L,L,W,D,W,D,D,W,W,18.0,2.0,7.0,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.5714285714285714,16.0
2000-09-23,Liverpool,Sunderland,1,1,D,11,6,9,10,1.5714285714285714,1.0,D,W,W,D,L,W,L,D,L,L,4.0,7.0,7.0,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.5714285714285714,-3.0
2000-09-23,Man United,Chelsea,3,3,D,17,7,4,9,2.0,0.8571428571428571,W,W,W,D,D,L,D,D,D,L,1.0,5.0,7.0,WWWDD,LDDDL,11,3,1,0,0,0,0,0,0,0,1.8571428571428572,-0.2857142857142857,1.1428571428571428,1.1428571428571428,-4.0
2000-09-23,Middlesbrough,Aston Villa,1,1,D,10,6,10,5,0.8571428571428571,1.2857142857142858,D,L,D,L,D,D,W,W,L,D,12.0,6.0,7.0,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,-0.42857142857142855,-0.7142857142857143,6.0
2000-09-23,Newcastle,Charlton,0,1,A,7,11,6,11,1.4285714285714286,1.1428571428571428,L,D,W,W,W,W,D,D,L,L,11.0,18.0,7.0,LDWWW,WDDLL,10,5,0,0,0,0,0,0,0,0,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143,-7.0
2000-09-23,Tottenham,Man City,0,0,D,8,10,7,13,1.4285714285714286,1.0,L,W,W,L,D,D,L,W,L,W,10.0,18.0,7.0,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.42857142857142855,0.42857142857142855,0.0,-8.0
2000-09-24,Leicester,Everton,1,1,D,6,10,1,11,2.0,1.0,W,W,W,D,W,L,W,L,D,W,8.0,13.0,7.0,WWWDW,LWLDW,13,7,1,0,0,0,0,0,0,0,0.7142857142857143,-0.14285714285714285,1.0,0.8571428571428571,-5.0
2000-09-30,Aston Villa,Derby,4,1,H,7,13,6,15,1.2857142857142858,0.5714285714285714,D,W,W,L,D,L,D,D,D,L,6.0,16.0,7.0,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.7142857142857143,0.7142857142857143,-10.0
2000-09-30,Charlton,Coventry,2,2,D,12,6,11,12,1.375,0.875,W,W,D,D,L,L,L,D,L,W,18.0,14.0,8.0,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.5,4.0
2000-09-30,Everton,Ipswich,0,3,A,11,8,12,10,1.0,1.0,D,L,W,L,D,D,W,L,L,W,13.0,18.0,8.0,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.125,-0.25,0.0,-0.25,-5.0
2000-09-30,Leeds,Tottenham,4,3,H,7,8,6,7,1.375,1.375,W,D,L,D,L,D,L,W,W,L,3.0,10.0,8.0,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0,0.125,0.125,0.0,-0.25,-7.0
2000-09-30,Man City,Newcastle,0,1,A,10,7,13,7,1.0,1.25,D,D,L,W,L,L,L,D,W,W,18.0,11.0,8.0,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.375,0.0,-0.25,-0.25,7.0
2000-09-30,Southampton,Middlesbrough,1,3,A,10,11,9,11,1.125,0.875,W,W,L,D,D,D,D,L,D,L,15.0,12.0,8.0,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,0.125,0.0,0.25,0.625,3.0
2000-09-30,West Ham,Bradford,1,1,D,9,3,10,11,0.75,0.625,W,D,L,D,D,L,L,D,L,D,9.0,17.0,8.0,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.125,-1.0,0.125,0.5,-8.0
2000-10-01,Arsenal,Man United,1,0,H,13,20,9,7,1.5,1.875,D,W,D,D,W,D,W,W,W,D,2.0,1.0,8.0,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.5,1.625,-0.375,-0.25,1.0
2000-10-01,Chelsea,Liverpool,3,0,H,10,12,12,10,0.875,1.5,D,L,D,D,D,D,D,W,W,D,5.0,4.0,8.0,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.25,0.25,-0.625,-0.625,1.0
2000-10-01,Sunderland,Leicester,0,0,D,7,7,11,2,1.0,1.875,D,W,L,D,L,D,W,W,W,D,7.0,8.0,8.0,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.5,0.625,-0.875,-0.75,-1.0
2000-10-14,Arsenal,Aston Villa,1,0,H,14,11,9,7,1.5,1.5,D,W,D,D,W,W,D,W,W,L,2.0,6.0,8.0,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.625,0.5,0.0,-0.125,-4.0
2000-10-14,Coventry,Tottenham,2,1,H,8,11,14,11,0.8888888888888888,1.2222222222222223,D,L,L,D,L,L,D,L,W,W,14.0,10.0,9.0,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.3333333333333333,-0.5555555555555556,4.0
2000-10-14,Everton,Southampton,1,1,D,11,11,15,12,0.8888888888888888,1.0,L,D,L,W,L,L,W,W,L,D,13.0,15.0,9.0,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-0.3333333333333333,-2.0
2000-10-14,Ipswich,West Ham,1,1,D,11,10,10,11,1.2222222222222223,0.7777777777777778,W,D,W,L,L,D,W,D,L,D,18.0,9.0,9.0,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.1111111111111111,0.4444444444444444,0.1111111111111111,9.0
2000-10-14,Leeds,Charlton,3,1,H,11,14,9,13,1.5555555555555556,1.3333333333333333,W,W,D,L,D,D,W,W,D,D,3.0,18.0,9.0,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.2222222222222222,-0.1111111111111111,-15.0
2000-10-14,Leicester,Man United,0,3,A,7,20,2,8,1.7777777777777777,1.6666666666666667,D,D,W,W,W,L,D,W,W,W,8.0,1.0,9.0,DDWWW,LDWWW,11,10,0,0,0,0,0,0,0,0,0.5555555555555556,1.3333333333333333,0.1111111111111111,0.1111111111111111,7.0
2000-10-14,Man City,Bradford,2,0,H,10,4,14,12,0.8888888888888888,0.6666666666666666,L,D,D,L,W,D,L,L,D,L,18.0,17.0,9.0,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.8888888888888888,0.2222222222222222,0.3333333333333333,1.0
2000-10-14,Sunderland,Chelsea,1,0,H,7,13,11,12,1.0,1.1111111111111112,D,D,W,L,D,W,D,L,D,D,7.0,5.0,9.0,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.4444444444444444,0.1111111111111111,-0.1111111111111111,0.0,2.0
2000-10-15,Derby,Liverpool,0,4,A,14,12,19,13,0.5555555555555556,1.3333333333333333,L,D,L,D,D,L,D,D,W,W,16.0,4.0,9.0,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1111111111111111,-0.7777777777777778,-0.5555555555555556,12.0
2000-10-16,Middlesbrough,Newcastle,1,3,A,14,8,12,7,1.1111111111111112,1.4444444444444444,W,D,D,L,D,W,L,L,D,W,12.0,11.0,9.0,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.3333333333333333,-0.1111111111111111,1.0
2000-10-21,Bradford,Ipswich,0,2,A,4,12,14,11,0.6666666666666666,1.2222222222222223,D,L,L,D,L,W,D,W,L,L,17.0,18.0,9.0,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-1.1111111111111112,0.1111111111111111,-0.5555555555555556,-0.5555555555555556,-1.0
