Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPtsStr3,ATFormPtsStr3,HTFormPts,ATFormPts,HTFormPts3,ATFormPts3,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormPts3,DiffLP
2000-08-19,Charlton,Man City,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,18.0,18.0,1.0,MMMMM,MMMMM,MMM,MMM,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0
2000-08-19,Chelsea,West Ham,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,5.0,9.0,1.0,MMMMM,MMMMM,MMM,MMM,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,-4.0
2000-08-19,Coventry,Middlesbrough,1,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,14.0,12.0,1.0,MMMMM,MMMMM,MMM,MMM,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.0
2000-08-19,Derby,Southampton,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,16.0,15.0,1.0,MMMMM,MMMMM,MMM,MMM,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.0
2000-08-19,Leeds,Everton,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,3.0,13.0,1.0,MMMMM,MMMMM,MMM,MMM,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,-10.0
2000-08-19,Leicester,Aston Villa,0,0,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,8.0,6.0,1.0,MMMMM,MMMMM,MMM,MMM,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.0
2000-08-19,Liverpool,Bradford,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,4.0,17.0,1.0,MMMMM,MMMMM,MMM,MMM,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,-13.0
2000-08-19,Sunderland,Arsenal,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,7.0,2.0,1.0,MMMMM,MMMMM,MMM,MMM,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5.0
2000-08-19,Tottenham,Ipswich,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,10.0,18.0,1.0,MMMMM,MMMMM,MMM,MMM,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,-8.0
2000-08-20,Man United,Newcastle,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,1.0,11.0,1.0,MMMMM,MMMMM,MMM,MMM,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,-10.0
2000-08-21,Arsenal,Liverpool,2,0,H,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,14,16,7,10,2.0,4.0,2.0,LMMMM,WMMMM,LMM,WMM,0,3,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-3,-3,-2.0
2000-08-22,Bradford,Chelsea,2,0,H,0,4,1,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,3,17,2,10,17.0,5.0,2.0,LMMMM,WMMMM,LMM,WMM,0,3,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-3,-3,12.0
2000-08-22,Ipswich,Man United,1,1,D,1,2,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,15,19,5,9,18.0,1.0,2.0,LMMMM,WMMMM,LMM,WMM,0,3,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-3,-3,17.0
2000-08-22,Middlesbrough,Tottenham,1,1,D,3,3,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,16,20,9,6,12.0,10.0,2.0,WMMMM,WMMMM,WMM,WMM,3,3,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0,0,2.0
2000-08-23,Everton,Charlton,3,0,H,0,4,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,12,17,6,14,13.0,18.0,2.0,LMMMM,WMMMM,LMM,WMM,0,3,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-3,-3,-5.0
2000-08-23,Man City,Sunderland,4,2,H,0,1,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,8,8,4,2,18.0,7.0,2.0,LMMMM,WMMMM,LMM,WMM,0,3,0,3,0,0,0,0,0,0,0,0,-2.0,0.5,-1.5,-3,-3,11.0
2000-08-23,Newcastle,Derby,3,2,H,0,2,2,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,9,6,6,4,11.0,16.0,2.0,LMMMM,DMMMM,LMM,DMM,0,1,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-1,-1,-5.0
2000-08-23,Southampton,Coventry,1,2,A,2,1,2,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,13,6,6,3,15.0,14.0,2.0,DMMMM,LMMMM,DMM,LMM,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,1,1,1.0
2000-08-23,West Ham,Leicester,0,1,A,2,0,4,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,12,5,5,4,9.0,8.0,2.0,LMMMM,DMMMM,LMM,DMM,0,1,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-1,-1,1.0
2000-08-26,Arsenal,Charlton,5,3,H,2,4,1,3,0.0,1.5,L,M,M,M,M,W,M,M,M,M,31,25,19,18,2.0,18.0,2.0,LMMMM,WMMMM,LMM,WMM,0,3,0,3,0,0,0,0,0,0,0,0,0.5,0.5,-1.5,-3,-3,-16.0
2000-08-26,Bradford,Leicester,0,0,D,2,1,1,0,1.0,1.3333333333333333,W,L,M,M,M,W,D,M,M,M,15,9,5,6,17.0,8.0,3.0,WLMMM,WDMMM,WLM,WDM,3,4,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,-1,9.0
2000-08-26,Everton,Derby,2,2,D,3,4,2,5,1.0,0.3333333333333333,W,L,M,M,M,L,D,M,M,M,25,16,14,9,13.0,16.0,3.0,WLMMM,LDMMM,WLM,LDM,3,1,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,2,2,-3.0
2000-08-26,Ipswich,Sunderland,1,0,H,2,3,4,4,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,28,17,13,6,18.0,7.0,3.0,DLMMM,LWMMM,DLM,LWM,1,3,1,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-2,-2,11.0
2000-08-26,Man City,Coventry,1,2,A,4,3,6,4,1.0,1.0,W,L,M,M,M,W,L,M,M,M,23,13,14,8,18.0,14.0,3.0,WLMMM,WLMMM,WLM,WLM,3,3,3,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,0.0,0,0,4.0
2000-08-26,Middlesbrough,Leeds,1,2,A,4,2,2,0,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,28,17,15,8,12.0,3.0,3.0,DWMMM,WWMMM,DWM,WWM,4,6,4,6,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,-2,-2,9.0
2000-08-26,Newcastle,Tottenham,2,0,H,3,4,4,2,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,18,31,10,10,11.0,10.0,3.0,WLMMM,DWMMM,WLM,DWM,3,4,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-1,-1,1.0
2000-08-26,Southampton,Liverpool,3,3,D,3,1,4,2,0.3333333333333333,1.0,L,D,M,M,M,L,W,M,M,M,25,23,10,14,15.0,4.0,3.0,LDMMM,LWMMM,LDM,LWM,1,3,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-2,-2,11.0
